date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2010-01-29,-0.7700000000000102,0.8900000000000006,1.9843706416722853,-0.0057695213963882,0.015903684142383412,0.002013677598231567,-0.030000000000000027,0.0,0.0,-0.050000000000000266,0.04999999999999982,3893.517386387277,2.5700489682330954,-7.9583062495958075
2010-01-30,-0.618833397805048,-0.07920244285124411,2.0400503014989226,-0.005185698508995529,0.015013062827154755,0.0021667358362318367,0.006531125088711676,0.011077490675529322,0.002490393743505237,-0.007186983652259116,0.05345821498376058,1624.7811558119138,2.509700176600745,-7.77319938176106
2010-01-31,0.3459638856002982,-0.8346073318927871,2.0947724281322735,-0.004550197852978499,0.014006442239740124,0.00231829425438157,0.035244920207281094,0.025165023200348635,0.010940634038869579,0.028453336715420274,0.026541785016239494,-1313.267400527373,2.439750163399367,-7.548571669592093
2010-02-01,1.832869512204752,-1.11619022525597,2.148537021565062,-0.0038630194285076414,0.012883822380132415,0.0024683528526825427,0.0382239547040073,0.023757486124122096,-0.003431027782375029,0.00873364693683909,0.0,-3710.228564799123,2.360198928625323,-7.284423113091179
2010-02-02,2.799999999999997,-1.1099999999999994,2.2006380014117894,-0.003138223076604163,0.011675541881782436,0.002615820687159598,0.030000000000000027,0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.0,-5263.502407545107,2.275337342869534,-6.983064895507141
2010-02-03,-0.25,0.120000000000001,2.248251046101359,-0.002432048162972933,0.010502955278475667,0.0027563339818961197,0.029999999999999805,0.020000000000000018,0.040000000000000036,0.06000000000000005,-0.08000000000000007,-5973.088928765559,2.202328888408374,-6.653741749856181
2010-02-04,-3.8299999999999983,4.479999999999997,2.290670075244634,-0.0017585545285783155,0.009396401203673577,0.0028888017929151744,-0.05999999999999983,-0.08000000000000007,-0.03000000000000025,-0.10000000000000009,0.1299999999999999,-5838.988128460303,2.145464435847316,-6.298764859388029
2010-02-05,-1.9799999999999898,0.030000000000001137,2.327895088839796,-0.0011177421735339976,0.008355879657369059,0.00301322412022742,-0.10000000000000009,-0.08000000000000007,0.0,-0.03999999999999959,0.21999999999999975,-4861.200006629515,2.10474398516817,-5.918134224103596
2010-02-06,-0.6975943064037295,-0.27918721639548494,2.359926086890482,-0.0005096110979820878,0.007381390639555008,0.0031296009638150935,-0.03636696013302276,-0.03460129497533471,0.006305282039145155,-0.010289108382821155,0.08596299591679823,-3039.724563273019,2.0801675363745744,-5.511849844003791
2010-02-08,1.4175943064037284,0.6791872163954871,4.795169105736932,0.0006744459133187775,0.012103444339683023,0.006576150523546431,0.05636696013302278,0.03460129497533471,0.003694717960855076,0.020289108382820942,-0.0459629959167982,949.9777904016664,4.151181733934209,-9.702231568440766
2010-02-09,1.8399999999999892,-0.5100000000000016,2.424854987750223,0.0011186944525434228,0.004854118757116055,0.00343045859229818,0.030000000000000027,0.029999999999999805,0.0,0.04999999999999982,0.03000000000000025,3188.6725352934445,2.1033022013270966,-4.139074234805321
2010-02-10,0.7700000000000102,-0.6000000000000014,2.4361099236139125,0.0015961004106372911,0.0041437598532994,0.0035146535010284197,0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.06000000000000005,0.04999999999999982,4312.9626914986875,2.143301760090253,-3.630174875439934
2010-02-11,0.75,-1.4399999999999977,2.442170843924032,0.0020408250893240165,0.003499433477973213,0.003590802926044745,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.010000000000000231,0.05000000000000071,4923.628644811863,2.1994453207316838,-3.095621771259175
2010-02-12,-1.1200000000000045,-1.2300000000000004,2.443037748693314,0.0024528684886604424,0.002921139631155256,0.0036589068673453795,0.0,-0.029999999999999805,0.03000000000000025,-0.03000000000000025,0.04999999999999982,5020.6703952328535,2.2717328832659405,-2.5354149222616797
2010-02-13,-0.193370985386764,-0.5306668391106761,2.4387106379090255,0.0028322306085897253,0.002408878312824214,0.0037189653249303234,-0.012823326757366749,-0.020721211600814193,0.008118876133125674,-0.038718378392564645,-0.003988129377527905,4604.0879427614855,2.3601644476857473,-1.9495543284479027
2010-02-15,2.2799859293387215,0.07820536745698448,4.843663881289103,0.00667182245953768,0.003545102784670462,0.007585924087752716,-0.0257776831397849,0.005594557953291446,-0.021669515502564796,-0.030744563489193855,-0.016011870622472557,6687.141655031359,5.050199596187667,-2.0389118961888926
2010-02-16,0.7833850560480471,-0.027538528346308766,2.39456521228567,0.003774229292190512,0.0012682895288413931,0.0038508677953945636,0.02860100989715164,0.02512665364752298,0.0035506393694388905,0.039462941881758695,0.009999999999999787,2132.7189719108865,2.7223231522748392,-0.03805007810933603
2010-02-17,0.28999999999999204,-0.5300000000000011,2.369462039316204,0.004022866294576488,0.0010201583245041945,0.0038787443181149683,0.05999999999999983,0.03999999999999959,0.03000000000000025,0.08000000000000007,-0.21999999999999975,1423.8620694761048,2.8753307242441224,0.6504254949691131
2010-02-18,1.7000000000000028,-1.0899999999999999,2.3391648507968057,0.004238822017612165,0.0008380596486645686,0.003898575357128564,0.010000000000000231,0.03000000000000025,0.020000000000000018,0.04999999999999982,-0.14999999999999947,788.7884180175024,3.0444822981007746,1.3645548128638438
2010-02-19,0.7999999999999972,-0.6099999999999994,2.303673646734751,0.004422096461354386,0.0007219935013260681,0.0039103609124175875,-0.050000000000000044,-0.050000000000000266,-0.06000000000000005,-0.020000000000000018,-0.09000000000000075,227.49801753513748,3.229777873846615,2.1043378755748563
2010-02-20,0.7364939651283464,-0.637024634965762,2.262988427122764,0.0045726896255757765,0.0006719598824851403,0.003914100983998026,-0.029410226039038534,-0.01049910332087789,0.00845105712769012,0.026834505907348927,-0.07558671639220904,-260.00913197099,3.4312174514780054,2.869774683101241
2010-02-22,-0.4664939651283362,0.5570246349657637,4.383145133226208,0.009466433626528215,0.0014579490224377878,0.007807240247869274,-0.02058977396096151,0.0004991033208781026,0.05154894287230993,-0.006834505907348909,0.015586716392209432,-1751.0225446379627,7.531329643403296,8.138474768049491
2010-02-23,-1.4300000000000068,1.4299999999999997,2.109768675005398,0.0048283814421949955,0.0009180541969406875,0.0038770482964380903,-0.020000000000000018,-0.06000000000000005,-0.07000000000000028,-0.1200000000000001,0.09999999999999964,-1430.9186853277497,4.132400195696391,5.3200075745789945
2010-02-24,1.1400000000000006,-1.1000000000000014,2.0483073932100524,0.004848249488958345,0.0011321506920971558,0.0038486064331593184,0.0,0.0,0.010000000000000231,0.010000000000000231,-0.019999999999999574,-1766.4284621145343,4.398415780882715,6.18805936137187
2010-02-25,-1.7600000000000051,-0.16999999999999815,1.9816520958611363,0.004835436256342973,0.0014122797157405387,0.003812119086161303,-0.06999999999999984,-0.06000000000000005,-0.010000000000000231,-0.07000000000000028,0.07000000000000028,-2075.8668649868923,4.680575367949132,7.081764892979663
2010-02-26,1.730000000000004,-0.6000000000000014,1.9098027829677449,0.0047899417444057235,0.001758441267885047,0.003767586255447597,0.0,0.0,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-2359.2338939447072,4.978878956906556,8.001124169404648
2010-02-27,0.6032195562187184,-0.3271695596013764,1.83275945452624,0.0047117659530044875,0.0021706353485306806,0.0037150079410199766,0.00940579148108367,0.011556943440421463,-0.006035431078541098,-0.0023731620835958367,0.029713888816238487,-2616.5295489881537,5.29332654774953,8.946137190644095
2010-02-28,-0.931726071807276,0.036861464251423115,1.7505221105402597,0.004600908882252952,0.0026488619576667816,0.003654384142874889,-0.002776799932788565,0.004294328621850418,0.005587757721331688,0.0024498278286886332,0.020286111183761335,-2826.383597536187,5.623918140479873,9.916803956700733
2010-03-01,-0.6814934844114475,0.05030809534995484,1.6630907510025281,0.004457370532065852,0.003193121095304008,0.0035857148610158873,-0.0066289915482951045,0.004148727937728136,0.010447673357209641,-7.666574509279656e-05,-0.04999999999999982,-2903.3151092641638,5.970653735097585,10.913124467573198
2010-03-02,0.9100000000000108,-0.20000000000000284,1.5720245276770584,0.004286566148778093,0.0037822918604426548,0.0035078856300803096,0.0,0.010000000000000231,0.009999999999999787,0.0,-0.08000000000000007,-2825.953851590981,6.322719569230685,11.918367204898004
2010-03-03,1.289999999999992,-0.23000000000000043,1.4835600475635147,0.004110156716222946,0.004331890649069692,0.003416438588583759,0.010000000000000009,0.009999999999999787,-0.009999999999999787,0.010000000000000231,-0.040000000000000036,-2594.29982451658,6.63686059335123,12.865606095214844
2010-03-04,-0.7000000000000028,-0.10999999999999943,1.3992564624240913,0.003933557480650052,0.004820796560196072,0.00331025927118489,0.0,0.0,-0.06000000000000005,-0.020000000000000018,-0.04999999999999982,-2208.353028041078,6.902263045087238,13.738109620158411
2010-03-05,1.2900000000000063,-1.2999999999999972,1.3191137722515123,0.0037567684421730974,0.005249009593814691,0.00318934767786061,0.04999999999999982,0.040000000000000036,0.029999999999999805,0.06999999999999984,-0.1200000000000001,-1668.113462164416,7.1189269244441675,14.535877779730072
2010-03-06,0.9180334061734499,-0.44438101108037387,1.2431319770566915,0.003579789600678396,0.005616529749925547,0.0030537038086269064,0.016793976045428538,0.024516721800775354,0.031656123847334516,0.04440463082243307,-0.0709993981331456,-973.5811268865946,7.286852231420198,15.258910573929825
2010-03-08,-0.5680334061734555,0.8143810110803713,2.2749621483944793,0.0066278834647732765,0.012092848458177485,0.005641546905884809,-0.036793976045428334,-0.004516721800775336,0.00834387615266552,-0.02440463082243305,-0.029000601866854936,296.63952927367063,14.88252609421761,32.387978068967186
2010-03-09,-0.3499999999999943,0.13000000000000256,1.0401519612823904,0.0030477142581162298,0.006354932953232861,0.0025583785454266206,0.009999999999999787,0.0,0.0,-0.010000000000000231,-0.03999999999999915,950.4775319247856,7.498196718033796,16.979596764292637
2010-03-10,0.5699999999999932,0.6499999999999986,0.980813745969499,0.002869976204578961,0.0064796815993304335,0.0023638055725285767,0.030000000000000027,0.010000000000000231,-0.009999999999999787,0.03000000000000025,-0.07000000000000028,1234.006768927211,7.471167735477138,17.403688097002487
2010-03-11,0.030000000000001137,-0.5100000000000016,0.925636425621633,0.002692048348080789,0.006543737367916691,0.0021545003237175564,-0.020000000000000018,0.0,-0.050000000000000266,-0.010000000000000231,-0.009999999999999787,1329.104050037451,7.395400180528668,17.75304406433952
2010-03-12,-0.8399999999999892,-0.4800000000000004,0.8746200002460682,0.002513930688508026,0.0065471002589951866,0.0019304627989864542,0.040000000000000036,0.019999999999999574,-0.019999999999999574,-0.009999999999999787,-0.040000000000000036,1235.7693752555642,7.270894053199299,18.02766466630419
2010-03-13,-1.2055552753209184,0.021849545272271342,0.8277644698482618,0.0023356232260596244,0.006489770272576578,0.0016916929983477047,0.026941954489486886,0.009924122757152709,0.0026966904709073702,0.0023386979715604994,-0.028243680609323363,954.0027445813175,7.097649353496308,18.2275499028965
2010-03-15,-0.2644447246790804,0.39815045472773036,1.5316059283632057,0.004135564852418838,0.012564779075855625,0.0026081474910952807,-0.026941954489486886,-0.019924122757152496,0.007303309529092417,-0.022338697971560517,0.03824368060932315,566.4642048659734,13.480610318316394,36.75581405408093
2010-03-16,1.9599999999999937,-0.3099999999999987,0.7121632484613656,0.001799562020465828,0.005953623048274181,0.0008869899409233994,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,0.040000000000000036,-410.3586084698327,6.285483820063746,18.378793420439706
2010-03-17,1.1800000000000068,-0.7800000000000011,0.6819512979400315,0.0016204953458611726,0.0056535215518209725,0.000589291036616757,0.040000000000000036,0.009999999999999787,-0.029999999999999805,0.0,-0.04999999999999982,-866.5085923001752,5.917284830817152,18.279737195541657
2010-03-18,-0.7700000000000102,-0.28999999999999915,0.6559002423928177,0.0014412388683808786,0.005292727177881318,0.00027685985639713806,-0.040000000000000036,-0.020000000000000018,0.0,0.020000000000000018,-0.09000000000000075,-1317.9757085518795,5.5003472691878414,18.105945605272154
2010-03-19,-1.5799999999999983,0.34999999999999787,0.6340100818142673,0.0012617925877691505,0.004871239926416138,-5.030359974078635e-05,-0.05999999999999983,-0.029999999999999805,-0.020000000000000018,0.020000000000000018,-0.03999999999999915,-1764.7599572248873,5.034671135179451,17.85741864963029
2010-03-20,-0.6045953649155962,0.34323431518630443,0.6162808162080182,0.0010821565043386272,0.004389059797464512,-0.00039219933178991084,-0.019989054301386533,-0.013696206693317947,-0.012563134711468749,0.0022133958413714794,-0.0013987916371478448,-2206.8613383191987,4.520256428784705,17.53415632861561
2010-03-22,1.284595364915603,-0.4432343151863023,1.1960174154737615,0.0016246455458315268,0.007088807698011124,-0.0018690149634004172,-0.020010945698613503,0.0036962066933177162,-0.007436865288531269,-0.022213395841371497,0.04139879163714699,-5384.653783139831,7.302314448852485,33.79958423269727
2010-03-23,0.4200000000000017,-0.5199999999999996,0.5880583892085269,0.0005421094356563572,0.002578362145541746,-0.001506280183440012,-0.020000000000000018,0.010000000000000231,0.009999999999999787,0.029999999999999805,-0.019999999999999574,-2705.5445557713974,2.684580875304164,16.115957173336938
2010-03-24,-1.3900000000000006,1.1999999999999993,0.5869727034842072,0.0003617141400411583,0.001853410506562625,-0.0019071050191534766,0.08999999999999986,0.040000000000000036,0.08999999999999986,0.15000000000000036,-0.15000000000000036,-2371.4709420005674,1.9752118793730915,15.493753390832808
2010-03-25,-0.04000000000000625,0.8499999999999979,0.5900479127340077,0.00018112904160716425,0.0010677659900792946,-0.0023226621307781414,-0.019999999999999796,0.019999999999999574,0.050000000000000266,0.06999999999999984,-0.0699999999999994,-1780.233285800845,1.2171043110702158,14.79681424295677
2010-03-26,-0.5,-0.629999999999999,0.5972840169488336,3.5413992804933514e-07,0.00022142859607754417,-0.0027529515183246644,-0.010000000000000009,-0.019999999999999574,0.009999999999999787,-0.04999999999999982,0.019999999999999574,-931.8315871723462,0.41025817036825174,14.025139729706552
2010-03-27,0.3752945486382089,-0.2339062678172681,0.6086810161377798,-0.0001806105645698608,-0.0006856016754177574,-0.003197973181784164,0.003051893595132027,-0.015179436751474817,0.011969830816037419,-0.023971288925255685,0.02022407855136965,173.73415388498688,-0.44532654270369676,13.178729851085336
2010-03-29,1.7947054513617928,0.05390626781726837,1.2681966097261466,-0.0009048744548465493,-0.004335065675348915,-0.007789940457607614,-0.013051893595132036,-0.0048205632485252,0.008030169183962599,0.03397128892525547,-0.030224078551369438,3905.0955341075896,-3.6523615141759365,23.51928860481712
2010-03-30,0.21999999999999886,-0.46000000000000085,0.6678373835275124,-0.0007246434962553394,-0.0037708497549431286,-0.004621431827652955,-0.020000000000000018,0.0,-0.020000000000000018,-0.009999999999999787,-0.020000000000000462,3162.565986074216,-3.3045121162340365,10.191088022986605
