date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2007-04-16,0.002693446540956046,-0.0020871277543723643,0.0003209043233627362,0.0002983543509231801,-0.001801067758357533,-0.00996431076459725,-0.009162849513542515,-0.013249637623741872,0.007044764445956204,-0.030728933121195845,0.01604928726771604,-1428.8713384765433,-8.881360705147017,-2.9111213474207034
2007-04-17,-0.007700770077007757,0.013355592654423987,0.00015949430719164326,0.0001493884020502545,-0.001091259229374586,-0.004948788732123788,-0.050000000000000266,-0.040000000000000036,0.01,-0.04999999999999999,0.020000000000000018,-442.6179389410536,-4.464310186705006,-0.6406856384282946
2007-04-18,0.0,0.023064250411861664,0.00015835317078760625,0.000149112578159194,-0.001181541871353886,-0.004868191738475858,-0.029999999999999805,0.0,0.01,-0.020000000000000018,0.009999999999999787,-499.70081410283456,-4.4206397834386735,-0.10297305047515692
2007-04-19,-0.021064301552106368,0.009661835748792313,0.00015682897621327463,0.0001485189476500004,-0.0012441738197210839,-0.004743830324680509,0.029999999999999805,0.010000000000000231,0.02,0.030000000000000027,-0.020000000000000018,-735.5047107846476,-4.332401660657524,0.4305864607977128
2007-04-20,0.028312570781426905,-0.037480063795853225,0.00015492195970479017,0.00014760769911803528,-0.001279155074474403,-0.004575704490735966,0.0,0.0,0.0,0.0,-0.029999999999999805,-1150.029628986551,-4.199595818360649,0.9599928953985
2007-04-21,0.029413687962349666,0.004439398744789047,0.0001526323512766048,0.00014637901899994255,-0.0012864856356120669,-0.004363814236642227,0.014193689265401765,-0.0017838184157801251,-0.005926490924649953,0.003484755466992784,-0.017459648095174085,-1743.27556870837,-4.022222256547138,1.4852462533217476
2007-04-23,-0.0015212397336725747,0.07558956919886017,0.00029688864222743305,0.0002878238903056829,-0.002484360180188716,-0.007916900030415341,0.005806310734598252,0.0017838184157801251,0.005926490924649953,-0.013484755466992793,0.017459648095174085,-5425.455699202314,-7.334052949595389,4.52964027370308
2007-04-24,-0.018827491198530555,0.006134969325153339,0.00014347015065818702,0.0001407902000318817,-0.001142573157345339,-0.00346555695347206,-0.040000000000000036,0.009999999999999787,0.010000000000000002,-0.02999999999999997,0.020000000000000018,-3275.510826276266,-3.2226952540149796,3.0360878670317106
2007-04-25,0.01918876755070209,0.006859756097561176,0.0001396522992416216,0.0001382935796265805,-0.0010393009440328171,-0.0030786090187895354,0.03000000000000025,0.020000000000000018,-0.020000000000000004,0.03999999999999998,-0.03000000000000025,-3333.2768292929395,-2.867050814143113,3.54472891824571
2007-04-26,-0.003826725853359858,-0.03179409538228628,0.0001354528616810402,0.00013548039231969788,-0.0009083780370993111,-0.002647896663951599,0.009999999999999787,-0.009999999999999787,-0.009999999999999998,0.03999999999999998,-0.040000000000000036,-3152.975846234651,-2.466838654750063,4.049216892786717
2007-04-27,0.0210510141364475,-0.026583268178264285,0.00013087200011541178,0.00013235079054374488,-0.0007498044365590317,-0.0021734198889697964,0.010000000000000231,0.029999999999999805,0.02,0.030000000000000027,0.0,-2734.607877101167,-2.022058775845835,4.549551790650185
2007-04-28,0.01219100840206555,0.04542353980731284,0.00012590986030769358,0.00012890491757278078,-0.0005635801424013209,-0.0016551786938387991,-0.006261754595898061,-0.00033792761260587056,0.011654457310402731,-0.007610449163669153,0.03483271853005787,-2078.172921892663,-1.532711177424062,5.045733611835203
2007-04-30,-0.022005508067569624,0.09254156923739632,0.00023542265477916047,0.0002462229363133783,-0.0004578846278757709,-0.0015805761216878267,-0.013738245404101956,-0.029662072387393934,-0.021654457310402733,-0.03238955083633088,0.07516728146994245,-1813.9122787085362,-1.4191086815217204,11.563400380528037
2007-05-01,-0.020522955305563917,-0.04992967651195501,0.0001087369530368143,0.00011667094595613214,0.00016099690175153114,0.00016213141244580953,0.020000000000000018,0.020000000000000018,-0.019999999999999997,0.020000000000000018,0.0,-55.92184633290162,0.20273793493379344,6.509360615337755
2007-05-02,-0.010088468104920145,-0.031828275351591384,0.00010238196636569441,0.00011204860472524558,0.00045146753485170166,0.000843145576679305,0.0,-0.020000000000000018,-0.01,0.0,-0.020000000000000018,249.71775226603495,0.8587596362467593,6.981644124047307
2007-05-03,-0.00862339291313896,0.000764525993883769,9.63019605104698e-05,0.00010754746739460863,0.0007378066840146857,0.0015065006035968054,-0.020000000000000018,0.0,-0.03,0.04000000000000001,-0.050000000000000266,359.0699033032288,1.5013651812205353,7.413344527221852
2007-05-04,-0.021192471927882317,-0.013750954927425507,9.062787118097049e-05,0.00010325480123651865,0.0010136579137185464,0.002139911781704029,-0.03000000000000025,-0.020000000000000018,0.0,-0.03,0.03000000000000025,272.1346067790291,2.1189577946834106,7.797175819090626
2007-05-05,-0.01485626294830178,-0.005867604100638357,8.53594433374294e-05,9.917046068408375e-05,0.0012790212239721654,0.0027433791110054173,-0.028791073094903474,-0.01712006409343836,0.002315775477668123,-0.008408577938212758,0.011968407525636326,-11.08813730685506,2.7115374766381137,8.133137999651808
2007-05-07,0.008355741390635663,0.02460220019532411,0.00015654122940889081,0.00018692925859853382,0.0033121807008953397,0.007177384814675669,-0.021208926905096348,-0.022879935906561677,-0.012315775477668125,0.008408577938212758,-0.021968407525636557,-1155.6298798410571,7.100762273100372,17.082686095764075
2007-05-08,0.012687052700065093,0.004562737642585635,7.198590921020376e-05,8.816606754735723e-05,0.0020121836380209146,0.004374118006055916,0.009999999999999787,-0.010000000000000231,-0.010000000000000002,-0.020000000000000018,0.0,-847.7405639024801,4.3391989334413665,8.853809873499813
2007-05-09,-0.01156440732412467,-0.02498107494322488,6.833800648564647e-05,8.491374473229563e-05,0.0022355952704611326,0.004857809940121527,0.0,0.020000000000000018,-0.009999999999999995,0.060000000000000026,-0.04999999999999982,-788.0431593628018,4.831726889357924,8.998295608837907
2007-05-10,0.0050373740656484145,0.05590062111801242,6.509479773453286e-05,8.186914407359858e-05,0.0024485189834546617,0.005311558025380414,0.03000000000000025,0.0,0.009999999999999995,-0.010000000000000009,0.009999999999999787,-548.6098894274328,5.299241913762671,9.09491223286841
2007-05-11,0.00808407437348424,-0.047794117647058876,6.225613941612806e-05,7.903216668569968e-05,0.00265095477699262,0.005735362261831689,-0.03000000000000025,-0.009999999999999787,0.010000000000000002,0.01999999999999999,-0.020000000000000018,-129.4407540964894,5.741744006659246,9.143659745592231
2007-05-12,-0.0005197654211662739,-0.011475593128768113,5.9821900801670935e-05,7.640271993136771e-05,0.002842902651076784,0.006129222649473576,0.006495344860047325,0.0031216511546574566,0.004471871341708809,0.018942334589425514,-0.00569786764822533,469.4642466302612,6.159233168044011,9.14453814701119
2007-05-14,0.003729402311872798,0.09050648673837003,0.00011396142226272055,0.00014575210271527972,0.006219697246599765,0.013320251066637923,0.023504655139952924,-0.0031216511546574566,-0.004471871341708809,0.021057665410574494,-0.014302132351774688,2937.8895240204292,13.47088209420599,18.10023505305071
2007-05-15,0.009752198241406829,0.003581661891117305,5.49445535955595e-05,6.975872172954034e-05,0.003355818756620721,0.007131140719550011,-0.06000000000000005,-0.03000000000000025,0.0,0.04000000000000001,-0.040000000000000036,2117.43803780264,7.261623063143816,8.859958683428886
2007-05-16,-0.00934135528815705,-0.03640256959314769,5.4126885309147e-05,6.795858094044149e-05,0.0035058149528932603,0.007405225711957009,-0.010000000000000231,-0.009999999999999787,0.02,0.07999999999999999,0.010000000000000231,2272.7172758557717,7.579060498488616,8.669360639620209
2007-05-17,0.03611954610835855,0.0007407407407407085,5.3713117855958004e-05,6.636558616102128e-05,0.0036453232297173344,0.007649366855559059,0.020000000000000018,0.020000000000000018,0.0,-0.010000000000000002,-0.03000000000000025,2220.2093045523507,7.871485002327063,8.430893484507578
2007-05-18,0.0015424957581366971,-0.05551443375277576,5.3703162964602313e-05,6.497967315044484e-05,0.003774343587087614,0.007863564150349944,0.010000000000000231,0.0,0.01,0.020000000000000004,-0.040000000000000036,1959.9141238925513,8.13889657465279,8.144557218088266
2007-05-19,0.008187966657509316,-0.010799172511072208,5.4096933718827955e-05,6.380078089107677e-05,0.0038928760250040995,0.008047817596334106,-0.00027733571207200214,0.0033503250338418056,-0.0023905481583496382,0.0014457575332425705,-0.007426914045075339,1491.8317338762572,8.381295215472164,7.810351840364092
2007-05-21,0.012043011275396864,0.05369882459784714,0.0001109927237439301,0.00012489657864134251,0.008099397685953136,0.016528620135387584,-0.019722664287928016,0.006649674966157981,-0.007609451841650362,-0.061445757533242565,-0.002573085954924448,1217.4828624764923,17.38973462735521,14.426611102325296
2007-05-22,-0.020226415094339645,-0.018045112781954864,5.7699716812020796e-05,6.150565774754035e-05,0.004185545822039671,0.008420914841434701,-0.010000000000000231,-0.009999999999999787,0.02,-0.010000000000000009,-0.040000000000000036,-44.752112089598086,8.958413548863973,6.5205210393487505
2007-05-23,0.0029271298721305072,0.013782542113323082,5.970749107819806e-05,6.115428771935605e-05,0.004262126582149861,0.00848539289218575,0.010000000000000231,0.009999999999999787,0.01,0.05,-0.020000000000000018,-288.24868458497804,9.100760463642473,5.994839216398759
2007-05-24,-0.022734254992319514,0.06344410876132933,6.211851973381144e-05,6.100966665312235e-05,0.004328219422802704,0.008519927094128299,0.009999999999999787,0.020000000000000018,0.0,0.0,0.010000000000000231,-387.62091478781076,9.218094446911891,5.421288282141177
2007-05-25,0.015246777742848217,-0.05255681818181823,6.493268980523048e-05,6.107174385006076e-05,0.004383824344005305,0.008524517447263236,0.010000000000000231,-0.009999999999999787,0.0,0.030000000000000002,0.0,-342.86880269803805,9.310415498670409,4.799868236579641
2007-05-26,0.00788653420513441,-0.024111350683790445,6.814987828862584e-05,6.134046883277122e-05,0.004428941345755888,0.008499163951588784,-0.0070932538953303315,-0.01924530711814665,0.00014125655257344813,0.016448300044513618,-0.010322664645898705,-153.99234831606736,9.377723618918026,4.130579079709605
2007-05-28,-0.021716387420555705,0.05311515946552725,0.0001475681487852487,0.00012431731304762828,0.008951282018946571,0.016802492020918436,-0.03773517626002665,-0.021173837669218987,-0.004057464524382563,-0.015291344051564916,-0.021523605043702432,524.5405421084724,18.857319872546213,6.061814243586014
2007-05-29,-0.007783032847874183,-0.013116618264071511,8.021813972680647e-05,6.33860200693892e-05,0.004501364834284871,0.008243440371715316,-0.005171569844643287,0.010419144787365386,-0.006083792028190886,-0.0011569559929487036,0.0018462696896008879,539.7045213429956,9.429570390606386,1.8354969412639548
2007-05-30,0.004431080867225878,-0.051736881005173596,8.504591457603183e-05,6.448082090115825e-05,0.004504530158225606,0.008098311480806863,0.010000000000000231,0.020000000000000018,-0.01,0.05,0.020000000000000018,606.224984349974,9.396826784817677,0.9747313391708303
2007-05-31,0.008665511265164572,0.017147310989867437,9.027588575172274e-05,6.578200551077273e-05,0.00449720756271077,0.007923238741091687,0.0,0.0,-0.01,0.14,0.020000000000000018,583.9186694674427,9.339070247516247,0.06609662576829578
2007-06-01,0.016713527022805597,-0.020689655172413945,9.590783613666609e-05,6.728951579137998e-05,0.004479397047745692,0.007718222152566234,0.009999999999999787,0.020000000000000018,0.0,-0.010000000000000009,-0.04999999999999982,472.78557669598376,9.256300778706645,-0.8904071989372824
2007-06-02,0.013355727350536917,-0.005684823167744768,0.00010183278432807086,6.893049518130745e-05,0.0044520586154934705,0.0074874212537219265,0.014381285039811509,0.009843496359659643,-0.013416653683408945,-0.03993083690015149,-0.002314517880775302,272.8257060351316,9.150550338385074,-1.8781906058202367
2007-06-04,0.0031940246358030944,0.04585158460456751,0.00022077524136387972,0.0001420852761491176,0.008800310301930736,0.014250014723926618,0.005618714960188509,-0.009843496359659643,-0.006583346316591056,-6.916309984851543e-05,0.03231451788077511,-149.46427289303392,17.926468789705723,-6.562827765759721
2007-06-05,-0.008160797944688047,0.02558314522197147,0.00011842847510190602,7.26888216882049e-05,0.004338795873536583,0.006752620234442119,-0.009999999999999787,0.0,0.03,0.03,-0.029999999999999805,-242.34585666435305,8.750276108265098,-4.581301032982083
2007-06-06,0.005180557671796482,0.09097578870139378,0.0001234586041822805,7.348078668534264e-05,0.004291585813318122,0.00649771332558835,0.020000000000000018,0.010000000000000231,0.01,0.020000000000000018,0.06999999999999984,-212.45300208573462,8.591209021839859,-5.37900171507772
2007-06-07,0.014552069122328426,0.1472763954270342,0.00012823790694738157,7.404245251896313e-05,0.004239647846649319,0.006237819798854183,0.009999999999999787,0.020000000000000018,0.08,0.13999999999999999,0.0,-76.33364646427799,8.41932076388639,-6.125034333692383
2007-06-08,-0.03212311370088161,-0.13012895662368107,0.00013276643702253565,7.437388572162362e-05,0.004182981973531952,0.005972939654241394,0.0,0.020000000000000018,0.03,0.03999999999999998,0.029999999999999805,166.01221020007506,8.234611334407418,-6.8193988888288
2007-06-09,-0.008352083380055886,-0.12676348179757457,0.0001370442598507271,7.447515399716664e-05,0.004121588193958914,0.005703072891743766,-0.0036897543541449807,0.00239022412881873,-0.008183828750618988,-0.01642012423907946,0.019276707374435986,514.5845679073245,8.037080733398398,-7.462095380486971
2007-06-11,0.026324339169525368,0.13513334763389806,0.00028593998682913124,0.000148339295678257,0.008040083423418665,0.010576599024486377,0.0036897543541449807,-0.01239022412881896,0.02818382875061899,0.07642012423907946,-0.029276707374435773,2143.287394944462,15.43028497767591,-16.64560798202183
2007-06-12,-0.008645533141210526,0.13324269204622707,0.00014837430326086753,7.339865281008606e-05,0.003909039416555515,0.004863552896980039,0.010000000000000231,0.010000000000000231,0.04999999999999999,0.13000000000000006,-0.009999999999999787,1350.9617041482124,7.367561901221961,-9.080176474579275
2007-06-13,0.012392900856793121,-0.1163767246550691,0.0001516501657172764,7.257994337850349e-05,0.0038287340111882173,0.004573739662961707,0.0,0.020000000000000018,-0.06,0.0,0.03999999999999959,1322.3042251593433,7.118746614106385,-9.516200712318096
2007-06-14,0.02191325374036568,-0.07399864222674812,0.00015467580322647834,7.153140662463642e-05,0.003743700699370578,0.004278939811069193,0.029999999999999805,0.009999999999999787,0.010000000000000009,0.039999999999999925,-0.03999999999999959,1132.4946335908026,6.857110155468945,-9.900556886575032
2007-06-15,0.006211180124223725,0.021994134897360684,0.00015745133882716367,7.025310618336e-05,0.003653939481102597,0.003979153341289177,0.0,-0.029999999999999805,-0.020000000000000004,0.020000000000000018,0.019999999999999574,781.5329294425319,6.582652525300546,-10.23324499735645
2007-06-16,0.004001928632991092,0.024073313216547376,0.00015997690294100586,6.874510316268179e-05,0.0035594503563807223,0.0036743802536332026,-0.010197861014175746,-0.017627822331875098,-0.004980357396466323,-0.0026802733414640345,-0.005337406418462365,269.4191127146478,6.2953737236066445,-10.514265044656895
2007-06-18,0.010945450114642208,-0.059933247349455265,0.0003265579589128986,0.00013205203182020675,0.006816521712810442,0.0064144947727751145,-0.019802138985824058,0.007627822331874867,0.034980357396466336,-0.07731972665853593,0.015337406418462596,-1199.195510966645,11.677626356026849,-21.66491797729759
