date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2009-04-07,-0.0385518590998043,-0.013193256779868046,7.514909817141202e-05,5.6583110465968645e-05,0.023076923076922995,0.01538461538461533,-0.07999999999999996,-0.10999999999999988,0.010000000000000231,-0.020000000000000018,0.010000000000001563,-9000.0,24.846153846154266,9.769230769230944
2009-04-08,0.004884998982291666,-0.03812824956672445,7.514345120895882e-05,5.6579908998433126e-05,0.02307692307692477,0.01538461538461533,-0.020000000000000018,-0.030000000000000027,-0.09000000000000008,-0.04999999999999982,-0.08000000000000185,-9000.0,24.846153846154266,9.769230769230944
2009-04-09,0.05813246911079606,-0.059716859716859694,7.513780509493806e-05,5.657670789349645e-05,0.02307692307692122,0.01538461538461533,0.039999999999999925,0.050000000000000044,0.07000000000000006,0.09999999999999964,-0.16999999999999815,-9000.0,24.846153846152447,9.76923076923049
2009-04-10,-0.012889229198570717,0.01167989780089429,7.513215982934973e-05,5.657350715071452e-05,0.02307692307692477,0.01538461538461533,-0.016666666666666607,-0.0033333333333334103,-0.0033333333333334103,-0.026666666666666394,-0.010000000000001563,-9000.0,24.846153846154266,9.769230769230944
2009-04-11,-0.013057530704589593,0.011545052764498909,7.51265154119718e-05,5.6570306770309386e-05,0.02307692307692122,0.01538461538461533,-0.01666666666666672,-0.0033333333333331883,-0.0033333333333331883,-0.02666666666666684,-0.00999999999999801,-9000.0,24.846153846154266,9.769230769230944
2009-04-13,-0.013230285564579503,0.011413285777976068,7.51208718425822e-05,5.656710675139287e-05,0.02307692307692477,0.01538461538461533,-0.016666666666666607,-0.0033333333333334103,-0.0033333333333334103,-0.026666666666666394,-0.010000000000001563,6666.666666666628,24.846153846154266,9.76923076923049
2009-04-14,-0.014137793707686197,-0.003702724147051084,7.511522912118096e-05,5.656390709485315e-05,0.02307692307692122,0.01538461538461533,-0.020000000000000018,-0.050000000000000044,-0.050000000000000044,-0.07000000000000028,-0.3100000000000005,6666.666666666744,24.846153846152447,9.769230769230944
2009-04-15,-0.005049484952534877,-0.03981948500132726,7.510958724732397e-05,5.656070780046818e-05,0.02307692307692477,0.01538461538461533,-0.06000000000000005,-0.010000000000000009,0.020000000000000018,0.040000000000000036,-0.10999999999999943,6666.666666666628,24.846153846154266,9.76923076923049
2009-04-16,0.014413317092976108,-0.010505944152612745,7.51039462207892e-05,5.6557508867571826e-05,0.02307692307692122,0.01538461538461533,0.040000000000000036,0.0,-0.010000000000000009,0.06000000000000005,-0.3000000000000007,6666.666666666628,24.846153846154266,9.769230769230944
2009-04-17,0.007804682809685826,-0.05169041631740712,7.509830604157663e-05,5.655431029660818e-05,0.02307692307692477,0.015384615384617106,0.0,0.010000000000000009,0.040000000000000036,0.10999999999999988,-0.3899999999999988,6666.666666666744,24.846153846154266,9.769230769230944
2009-04-18,-0.0450754567116759,0.07719505008839134,7.509266670968628e-05,5.655111208757724e-05,0.02307692307692122,0.01538461538461533,-0.06000000000000005,-0.030000000000000027,-0.020000000000000018,-0.04999999999999982,0.05999999999999872,6666.666666666628,24.846153846154266,9.76923076923049
2009-04-20,-0.04720316074027875,0.0716630196936543,7.508702822445201e-05,5.654791424003491e-05,0.02307692307692477,0.01538461538461533,-0.05999999999999994,-0.030000000000000027,-0.020000000000000018,-0.04999999999999982,0.0600000000000005,-3166.666666666628,24.846153846152447,9.769230769230944
2009-04-21,0.018114360541248375,-0.052067381316998396,7.508139058609586e-05,5.654471675420325e-05,0.02307692307692122,0.01538461538461533,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.04999999999999982,0.17999999999999972,-3166.6666666667443,24.846153846154266,9.76923076923049
2009-04-22,0.016291532690246413,0.02584814216478204,7.50757537939517e-05,5.654151963030429e-05,0.02307692307692477,0.01538461538461533,0.020000000000000018,0.08000000000000007,0.0,0.04999999999999982,-0.08000000000000007,-3166.666666666628,24.846153846154266,9.769230769230944
2009-04-23,0.022147226323560476,-0.02493438320209984,7.507011784824158e-05,5.6538322867449864e-05,0.02307692307692122,0.01538461538461533,0.0,0.10999999999999988,0.010000000000000009,0.020000000000000018,-0.09999999999999964,-3166.666666666628,24.846153846154266,9.769230769230944
2009-04-24,0.045191910854312844,-0.008882907133243578,7.506448274874344e-05,5.653512646608405e-05,0.02307692307692477,0.01538461538461533,0.08999999999999997,0.06000000000000005,0.050000000000000044,0.07000000000000028,-0.3000000000000007,-3166.6666666667443,24.846153846152447,9.76923076923049
2009-04-25,-0.013425468904244786,0.020369364475828267,7.505884849501321e-05,5.6531930426206856e-05,0.02307692307692122,0.01538461538461533,0.010000000000000009,-0.015000000000000124,0.004999999999999893,-0.05500000000000016,0.02000000000000135,-3166.666666666628,24.846153846154266,9.769230769230944
2009-04-27,-0.013608164898939346,0.019962736225711986,7.505321508705087e-05,5.652873474804032e-05,0.02307692307692477,0.01538461538461533,0.010000000000000009,-0.014999999999999902,0.004999999999999893,-0.05500000000000016,0.019999999999999574,-3000.0,24.846153846154266,9.769230769230944
2009-04-28,-0.005680665449381284,-0.009655532359081342,7.504758252485644e-05,5.6525539430474225e-05,0.02307692307692122,0.01538461538461533,0.06000000000000005,0.040000000000000036,0.050000000000000266,0.10000000000000009,-0.120000000000001,-3000.0,24.846153846154266,9.76923076923049
2009-04-29,0.024076719036931316,-0.049275362318840665,7.504195080776377e-05,5.652234447461879e-05,0.02307692307692477,0.01538461538461533,0.05999999999999994,0.020000000000000018,0.08000000000000007,0.08999999999999986,-0.3299999999999983,-3000.0,24.846153846152447,9.769230769230944
2009-04-30,0.003187886033074294,0.01164079822616415,7.503631993599491e-05,5.6519149879807884e-05,0.02307692307692122,0.01538461538461533,-0.050000000000000044,-0.06000000000000005,0.06999999999999984,0.010000000000000231,-1.0100000000000016,-3000.0,24.846153846154266,9.76923076923049
2009-05-01,0.03634558093346563,-0.03287671232876721,7.503068990910577e-05,5.6515955646041505e-05,0.02307692307692477,0.01538461538461533,-0.029999999999999916,-0.06000000000000005,0.040000000000000036,0.029999999999999805,-0.10999999999999943,-3000.0,24.846153846154266,9.769230769230944
2009-05-02,0.02175162897661931,-0.01090651558073652,0.0002299779251451195,0.00030739304617122265,0.0,0.0037037037037030984,0.02499999999999991,0.0050000000000001155,-0.020000000000000018,-0.02499999999999991,-0.054999999999999716,-3000.0,7.703703703704377,-1.7037037037039227
2009-05-04,0.021288567945231263,-0.011026779321208546,0.00022992504745977804,0.0003072985847232257,0.0,0.003703703703704875,0.025000000000000022,0.004999999999999893,-0.020000000000000018,-0.02499999999999991,-0.054999999999999716,3833.333333333372,7.703703703702558,-1.703703703703468
2009-05-05,-0.011753902662993587,-0.033883579496090444,0.0002298721940847681,0.0003072041813130255,0.0,0.0037037037037030984,0.020000000000000018,0.010000000000000009,-0.029999999999999805,0.009999999999999787,-0.15000000000000036,3833.3333333332557,7.703703703704377,-1.7037037037039227
2009-05-06,0.046088087716037895,-0.027278177458033515,0.00022981936500299227,0.00030710983588733143,0.0,0.0037037037037030984,0.07000000000000006,0.010000000000000009,0.0,-0.019999999999999574,-0.14000000000000057,3833.333333333372,7.703703703704377,-1.703703703703468
2009-05-07,0.006750755018653409,0.030508474576270928,0.00022976656019801922,0.0003070155483926307,0.0,0.003703703703704875,0.12,0.1100000000000001,0.06999999999999984,0.11999999999999966,-0.40000000000000036,3833.333333333372,7.703703703702558,-1.7037037037039227
2009-05-08,0.03370389977060162,-0.041566985645933086,0.00022971377965319562,0.00030692131877563256,0.0,0.0037037037037030984,-0.010000000000000009,-0.030000000000000027,0.0,-0.009999999999999787,-0.129999999999999,3833.3333333332557,7.703703703704377,-1.703703703703468
2009-05-09,-0.00674291567087737,0.012792511700467912,0.00022966102335142402,0.00030682714698304636,0.0,0.0037037037037030984,-0.020000000000000018,-0.02499999999999991,-0.020000000000000018,-0.06000000000000005,0.08500000000000085,3833.333333333372,7.703703703702558,-1.7037037037039227
2009-05-11,-0.00678869124344772,0.012630930375847393,0.00022960829127627314,0.0003067330329615814,0.0,0.003703703703704875,-0.020000000000000018,-0.025000000000000133,-0.020000000000000018,-0.06000000000000005,0.08499999999999908,-833.3333333333721,7.703703703704377,-1.703703703703468
2009-05-12,0.01765011247620696,-0.032552479464557305,0.00022955558341108961,0.000306638976658391,0.0,0.0037037037037030984,-0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0,0.0600000000000005,-833.3333333332557,7.703703703704377,-1.7037037037039227
2009-05-13,-0.013773167828600608,0.05817610062893075,0.00022950289973899807,0.0003065449780199625,0.0,0.0037037037037030984,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,0.20999999999999908,-833.3333333333721,7.703703703702558,-1.703703703703468
2009-05-14,0.010000000000000009,-0.0677563150074294,0.00022945024024334515,0.0003064510369934492,0.0,0.003703703703704875,0.0,-0.020000000000000018,0.009999999999999787,0.0,0.0600000000000005,-833.3333333333721,7.703703703704377,-1.7037037037039227
2009-05-15,-0.035165585524069565,0.0557857825948358,0.0002293976049079216,0.0003063571535262266,0.0,0.0037037037037030984,0.040000000000000036,0.06000000000000005,0.029999999999999805,0.03000000000000025,0.0,-833.3333333332557,7.703703703704377,-1.703703703703468
2009-05-16,0.02185067232837934,-0.04347826086956519,0.00022934499371563,0.0003062633275647819,0.0,0.0037037037037030984,0.015000000000000124,0.040000000000000036,0.015000000000000124,0.029999999999999805,-0.04499999999999993,-833.3333333333721,7.703703703702558,-1.7037037037039227
2009-05-18,0.021383430006060022,-0.045454545454545525,0.00022929240665003903,0.00030616955905693466,0.0,0.003703703703704875,0.014999999999999902,0.040000000000000036,0.015000000000000124,0.029999999999999805,-0.04499999999999993,-2333.333333333372,7.703703703704377,-1.703703703703468
2009-05-19,0.00898457365655192,-0.04761904761904756,0.0002292398436947174,0.00030607584794939413,0.0,0.0037037037037030984,0.06000000000000005,0.040000000000000036,0.04999999999999982,0.040000000000000036,-0.15000000000000036,-2333.3333333332557,7.703703703702558,-1.7037037037039227
2009-05-20,0.032426075268817245,0.007986111111111027,0.0002291873048327897,0.00030598219418997985,0.0,0.0037037037037030984,0.0,0.029999999999999805,-0.020000000000000018,-0.06000000000000005,-0.22000000000000064,-2333.333333333372,7.703703703704377,-1.703703703703468
2009-05-21,-0.01562245728234335,0.07991732690320363,0.00022913479004760262,0.00030588859772562316,0.0,0.003703703703704875,0.039999999999999813,0.050000000000000044,0.14000000000000012,0.15000000000000036,-0.129999999999999,-2333.333333333372,7.703703703704377,-1.7037037037039227
2009-05-22,0.010910894362704537,0.04082934609250399,0.00022908229932316893,0.0003057950585039215,0.0,0.0037037037037030984,0.06000000000000005,0.050000000000000044,0.06999999999999984,0.10999999999999988,-0.1899999999999995,-2333.3333333332557,7.703703703702558,-1.703703703703468
2009-05-23,0.007249931861542658,-0.02053325160894892,0.00022902983264239118,0.00030570157647269447,0.0,0.0037037037037030984,0.020000000000000018,0.016666666666666607,0.0033333333333334103,0.016666666666666607,0.009999999999999787,-2333.333333333372,7.703703703704377,-1.7037037037039227
2009-05-25,0.007197748674098836,-0.02096370463078845,0.00022897738998906014,0.00030560815157887333,0.0,0.003703703703704875,0.020000000000000018,0.01666666666666683,0.0033333333333334103,0.016666666666666607,0.009999999999999787,166.66666666662786,7.703703703704377,-1.703703703703468
2009-05-26,0.007146311321261756,-0.02141259188239064,0.0002289249713467445,0.0003055147837704997,0.0,0.0037037037037030984,0.020000000000000018,0.016666666666666607,0.0033333333333334103,0.016666666666666607,-0.0600000000000005,166.66666666674428,7.703703703702558,-1.7037037037039227
2009-05-27,0.01488476312419973,0.05682560418027438,0.00022887257669856886,0.00030542147299517097,0.0,0.0037037037037030984,0.1200000000000001,0.09999999999999987,0.20999999999999996,0.2200000000000002,-0.22000000000000064,166.66666666662786,7.703703703704377,-1.703703703703468
2009-05-28,0.026494243810124773,-0.02132262051915934,0.00022882020602854602,0.00030532821920070674,0.0,0.003703703703704875,-0.040000000000000036,-0.07999999999999985,-0.04999999999999982,-0.020000000000000018,-0.129999999999999,166.66666666662786,7.703703703702558,-1.7037037037039227
2009-05-29,0.018743278537409758,-0.08683296495105775,0.0002287678593198006,0.00030523502233514854,0.0,0.0037037037037030984,0.030000000000000027,0.0,-0.15000000000000036,-0.18999999999999995,0.019999999999999574,166.66666666674428,7.703703703704377,-1.703703703703468
2009-05-30,0.011461318051575908,0.01290917473490083,0.0002287155365561233,0.00030514188234564976,0.0,0.0037037037037030984,0.05666666666666664,0.036666666666666625,0.06333333333333346,0.08333333333333348,-0.02999999999999936,166.66666666662786,7.703703703704377,-1.7037037037039227
2009-05-31,0.011331444759206555,0.012744651797906181,0.00022866323772108288,0.0003050487991809181,0.0,0.003703703703704875,0.05666666666666664,0.036666666666666625,0.06333333333333346,0.08333333333333304,-0.030000000000001137,-1571.4285714285215,7.703703703702558,-1.703703703703468
2009-06-01,0.011204481792717269,0.012584269662921255,0.00022861096279802595,0.000304955772788551,0.0,0.0037037037037030984,0.05666666666666664,0.036666666666666625,0.06333333333333346,0.08333333333333348,-0.33999999999999986,-1571.428571428638,7.703703703704377,-1.7037037037039227
2009-06-02,-0.0001457938474996867,-0.013648468708388872,0.00013233792312994375,-1.146020979347906e-05,-0.0038461538461547207,0.0,0.06000000000000005,0.050000000000000044,-0.050000000000000266,-0.07000000000000028,-0.16999999999999993,-1571.4285714285215,-4.0769230769237765,-10.423076923077133
2009-06-03,-0.03557888597258674,0.046911913601080046,0.00013232041212152268,-1.146034113130856e-05,-0.0038461538461547207,0.0,-0.09000000000000008,-0.08000000000000007,-0.040000000000000036,-0.08999999999999986,-0.019999999999999574,-1571.428571428638,-4.0769230769219575,-10.423076923076678
2009-06-04,0.040217719987904355,-0.027079303675048405,0.00013230290574628434,-1.1460472472357708e-05,-0.003846153846151168,0.0,0.050000000000000044,0.010000000000000009,0.10999999999999988,0.16000000000000014,-0.16000000000000014,-1571.4285714285215,-4.0769230769237765,-10.423076923077133
2009-06-05,-0.005377906976744007,-0.018555334658714284,0.00013228540400334055,-1.1460603816293435e-05,-0.0038461538461547207,0.0,0.15999999999999992,0.07000000000000006,-0.23999999999999977,0.06000000000000005,-0.3100000000000005,-1571.428571428638,-4.0769230769219575,-10.423076923076678
2009-06-06,-0.0027765599883091685,0.0025320729237001682,0.00013226790688958268,-1.1460735163226765e-05,-0.0038461538461547207,0.0,0.0,0.004999999999999893,-0.015000000000000124,0.040000000000000036,-0.05000000000000071,-1571.4285714285215,-4.0769230769237765,-10.423076923077133
2009-06-08,-0.0027842907385698945,0.0025256777235225236,0.0001322504144043446,-1.1460866513046675e-05,-0.0038461538461547207,0.0,0.0,0.0050000000000001155,-0.01499999999999968,0.040000000000000036,-0.049999999999998934,-166.66666666662786,-4.0769230769237765,-10.423076923076678
