date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-11-12,0.16000000000000014,-0.7899999999999991,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.0,0.0,-0.020000000000000018,-0.01499999999999968,0.04999999999999982,-166.66666666668607,-9.961538461537202,3.4615384615385665
2003-11-13,0.5199999999999996,-0.28000000000000114,1.0692307692306713,0.01923076923074518,-0.01153846153846061,-0.0038461538461538325,-0.040000000000000036,-0.040000000000000036,-0.010000000000000231,-0.13000000000000034,0.14000000000000057,-166.66666666668607,-9.961538461539021,3.4615384615385665
2003-11-14,0.4200000000000017,0.4700000000000024,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,-0.029999999999999805,-0.009999999999999787,0.0,-0.08999999999999986,0.04999999999999982,-166.66666666662786,-9.961538461539021,3.4615384615381117
2003-11-15,-0.28000000000000114,0.8300000000000018,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.0,0.004999999999999893,0.0,-0.02499999999999991,0.0,-166.66666666668607,-9.961538461537202,3.4615384615385665
2003-11-17,-0.28000000000000114,0.8299999999999983,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.0,0.004999999999999893,0.0,-0.02499999999999991,0.0,-2666.666666666686,-9.961538461539021,3.4615384615385665
2003-11-18,1.4099999999999966,0.509999999999998,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.009999999999999787,-2666.666666666628,-9.961538461539021,3.4615384615385665
2003-11-19,-0.3199999999999932,-0.3099999999999987,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.0,-0.009999999999999787,0.0,0.08000000000000007,-0.08000000000000007,-2666.666666666686,-9.961538461537202,3.4615384615385665
2003-11-20,0.02999999999999403,0.6799999999999997,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,-0.09000000000000008,-0.08999999999999986,-0.009999999999999787,-0.08000000000000007,0.10999999999999943,-2666.666666666686,-9.961538461539021,3.4615384615381117
2003-11-21,-0.6099999999999994,-0.5,1.0692307692306713,0.01923076923074518,-0.011538461538462386,-0.0038461538461538325,0.010000000000000009,-0.020000000000000018,-0.020000000000000018,0.0,-0.009999999999999787,-2666.666666666628,-9.961538461539021,3.4615384615385665
2003-11-22,-1.134999999999998,-0.7699999999999996,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.030000000000000027,0.010000000000000231,-0.010000000000000231,0.03000000000000025,-0.040000000000000036,-2666.666666666686,-9.961538461537202,3.4615384615385665
2003-11-24,-1.1350000000000016,-0.7699999999999996,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.030000000000000027,0.009999999999999787,-0.009999999999999787,0.029999999999999805,-0.040000000000000036,500.0,-9.961538461539021,3.4615384615385665
2003-11-25,0.030000000000001137,-0.7300000000000004,1.0692307692315808,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.010000000000000009,0.029999999999999805,0.009999999999999787,-0.029999999999999805,-0.04999999999999982,500.0,-9.961538461539021,3.4615384615381117
2003-11-26,0.3099999999999987,-0.4800000000000004,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.019999999999999796,0.020000000000000018,-0.020000000000000018,0.06999999999999984,-0.07000000000000028,500.0,-9.961538461539021,3.4615384615385665
2003-11-27,-0.08800000000000097,0.04499999999999815,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.004999999999999893,0.009999999999999787,0.0,0.050000000000000266,0.0,500.0,-9.961538461537202,3.4615384615385665
2003-11-28,-0.08799999999999741,0.045000000000001705,1.0692307692306713,0.01923076923074518,-0.01153846153846061,-0.0038461538461538325,0.0050000000000003375,0.010000000000000231,0.0,0.04999999999999982,-0.08999999999999986,500.0,-9.961538461539021,3.4615384615385665
2003-11-29,-0.08800000000000097,0.14999999999999858,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.006666666666666821,0.0033333333333334103,0.0,0.013333333333333197,0.010000000000000675,500.0,-9.961538461539021,3.4615384615381117
2003-11-30,-0.08799999999999741,0.15000000000000213,1.0692307692306713,0.019230769230773603,-0.011538461538462386,-0.0038461538461538325,0.0066666666666663765,0.0033333333333329662,0.0,0.013333333333333641,0.009999999999999787,1428.5714285714203,-9.961538461537202,3.4615384615385665
2003-12-01,-0.08800000000000097,0.14999999999999858,1.0692307692306713,0.019230769230773603,-0.01153846153846061,-0.0038461538461538325,0.006666666666666821,0.0033333333333334103,0.0,0.013333333333333197,-0.11000000000000032,1428.5714285714203,-9.961538461539021,3.4615384615385665
2003-12-02,0.8499999999999979,-0.5,2.100000000000364,0.029629629629624787,0.0,0.0,0.009999999999999787,0.010000000000000231,0.03000000000000025,-0.010000000000000231,-0.020000000000000462,1428.5714285714203,1.962962962963502,0.37037037037043774
2003-12-03,-0.129999999999999,0.35999999999999943,2.0999999999994543,0.029629629629624787,0.0,0.0,0.010000000000000231,0.0,0.009999999999999787,0.03000000000000025,-0.08000000000000007,1428.5714285714785,1.962962962961683,0.37037037037043774
2003-12-04,0.629999999999999,-0.3299999999999983,2.100000000000364,0.02962962962965321,0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,-0.020000000000000018,-0.009999999999999787,1428.5714285714203,1.962962962963502,0.37037037037043774
2003-12-05,-0.5599999999999987,0.7899999999999991,2.100000000000364,0.029629629629624787,0.0,0.0,-0.040000000000000036,-0.029999999999999805,0.03000000000000025,-0.14000000000000012,0.1299999999999999,1428.5714285714203,1.962962962963502,0.370370370369983
2003-12-06,0.6999999999999993,-0.27500000000000213,2.0999999999994543,0.029629629629624787,0.0,0.0,0.015000000000000124,0.010000000000000231,0.0,0.02499999999999991,-0.04999999999999982,1428.5714285714203,1.962962962963502,0.37037037037043774
2003-12-08,0.6999999999999993,-0.2749999999999986,2.100000000000364,0.029629629629624787,0.0,0.0,0.015000000000000124,0.009999999999999787,0.0,0.02499999999999991,-0.04999999999999982,-666.6666666666861,1.962962962961683,0.37037037037043774
2003-12-09,-0.35999999999999943,1.0899999999999999,2.0999999999994543,0.029629629629624787,0.0,0.0,0.029999999999999805,-0.010000000000000231,0.0,0.03000000000000025,-0.09999999999999964,-666.6666666666279,1.962962962963502,0.37037037037043774
2003-12-10,0.20000000000000284,0.240000000000002,2.100000000000364,0.029629629629624787,0.0,0.0,0.0,0.010000000000000231,0.009999999999999787,-0.020000000000000018,0.02999999999999936,-666.6666666666861,1.962962962963502,0.37037037037043774
2003-12-11,0.0899999999999963,-1.1400000000000006,2.100000000000364,0.02962962962965321,0.0,0.0,0.020000000000000018,0.040000000000000036,0.08000000000000007,0.0,0.1299999999999999,-666.6666666666861,1.962962962961683,0.37037037037043774
2003-12-12,1.0500000000000043,-0.3200000000000003,2.0999999999994543,0.029629629629624787,0.0,0.0,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-666.6666666666279,1.962962962963502,0.37037037037043774
2003-12-13,0.054999999999999716,0.41000000000000014,2.100000000000364,0.029629629629624787,0.0,0.0,-0.010000000000000231,-0.02499999999999991,-0.009999999999999787,0.015000000000000124,-0.03500000000000014,-666.6666666666861,1.962962962963502,0.370370370369983
2003-12-15,0.054999999999999716,0.41000000000000014,2.100000000000364,0.029629629629624787,0.0,0.0,-0.009999999999999787,-0.025000000000000355,-0.010000000000000231,0.01499999999999968,-0.03500000000000014,-1500.0,1.962962962961683,0.37037037037043774
2003-12-16,-0.23000000000000398,-1.3000000000000007,2.0999999999994543,0.029629629629624787,0.0,0.0,-0.06000000000000005,-0.04999999999999982,0.010000000000000231,-0.04999999999999982,0.040000000000000036,-1500.0,1.962962962963502,0.37037037037043774
2003-12-17,0.4200000000000017,-0.34999999999999964,2.100000000000364,0.02962962962965321,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.050000000000000266,-0.040000000000000036,0.03000000000000025,-1500.0,1.962962962963502,0.37037037037043774
2003-12-18,0.35999999999999943,0.5800000000000001,2.0999999999994543,0.029629629629624787,0.0,0.0,-0.030000000000000027,-0.009999999999999787,-0.04999999999999982,-0.020000000000000018,0.0,-1500.0,1.962962962963502,0.37037037037043774
2003-12-19,-0.9099999999999966,0.26000000000000156,2.100000000000364,0.029629629629624787,0.0,0.0,0.010000000000000009,-0.020000000000000018,0.020000000000000018,0.0,-0.009999999999999787,-1500.0,1.962962962961683,0.37037037037043774
2003-12-20,-0.5499999999999972,0.259999999999998,2.100000000000364,0.029629629629624787,0.0,0.0,0.0,0.0,0.004999999999999893,0.004999999999999893,-0.025000000000000355,-1500.0,1.962962962963502,0.370370370369983
2003-12-22,-0.5500000000000043,0.26000000000000156,2.0999999999994543,0.029629629629624787,0.0,0.0,0.0,0.0,0.004999999999999893,0.004999999999999893,-0.024999999999999467,-833.3333333333139,1.962962962963502,0.37037037037043774
2003-12-23,0.3200000000000003,-0.45000000000000284,2.100000000000364,0.02962962962965321,0.0,0.0,0.06000000000000005,0.04999999999999982,-0.020000000000000018,0.10000000000000009,-0.1200000000000001,-833.3333333333721,1.962962962961683,0.37037037037043774
2003-12-24,0.9600000000000009,0.1700000000000017,2.100000000000364,0.029629629629624787,0.0,0.0,-0.03000000000000025,-0.009999999999999787,0.050000000000000266,-0.08000000000000007,0.08999999999999986,-833.3333333333139,1.962962962963502,0.37037037037043774
2003-12-25,-0.11999999999999744,0.3949999999999996,2.0999999999994543,0.029629629629624787,0.0,0.0,0.0,-0.004999999999999893,-0.009999999999999787,0.0,0.015000000000000568,-833.3333333333139,1.962962962963502,0.37037037037043774
2003-12-26,-0.12000000000000455,0.3949999999999996,2.100000000000364,0.029629629629624787,0.0,0.0,0.0,-0.0050000000000003375,-0.010000000000000231,0.0,0.01499999999999968,-833.3333333333721,1.962962962961683,0.37037037037043774
2003-12-27,-0.12000000000000455,-0.17999999999999972,2.0999999999994543,0.029629629629624787,0.0,0.0,0.004999999999999893,0.010000000000000231,0.015000000000000124,0.020000000000000018,-0.03000000000000025,-833.3333333333139,1.962962962963502,0.37037037037043774
2003-12-29,-0.11999999999999744,-0.17999999999999972,2.100000000000364,0.029629629629624787,0.0,0.0,0.0050000000000003375,0.009999999999999787,0.01499999999999968,0.020000000000000018,-0.03000000000000025,1166.666666666686,1.962962962963502,0.370370370369983
2003-12-30,0.5,0.5899999999999999,2.100000000000364,0.02962962962965321,0.0,0.0,0.009999999999999787,0.029999999999999805,0.050000000000000266,0.010000000000000231,-0.04999999999999982,1166.6666666666279,1.962962962963502,0.37037037037043774
2003-12-31,-0.5,0.629999999999999,2.0999999999994543,0.029629629629624787,0.0,0.0,0.0,-0.009999999999999787,0.0,-0.03000000000000025,0.009999999999999787,1166.666666666686,1.962962962961683,0.37037037037043774
2004-01-01,0.30000000000000426,-0.04499999999999815,2.100000000000364,0.029629629629624787,0.0,0.0,0.02499999999999991,0.02499999999999991,0.004999999999999893,0.06499999999999995,-0.04999999999999982,1166.666666666686,1.962962962963502,0.37037037037043774
2004-01-02,0.29999999999999716,-0.045000000000001705,1.2333333333335759,0.014814814814826605,-0.0037037037037030984,-0.0037037037037039866,0.025000000000000355,0.02499999999999991,0.004999999999999893,0.06500000000000039,-0.04999999999999982,1166.6666666666279,-7.518518518518249,4.0
2004-01-03,0.29999999999999716,-0.365000000000002,1.2333333333326664,0.014814814814798183,-0.003703703703704875,-0.0037037037037030984,0.004999999999999893,0.015000000000000124,0.010000000000000231,0.02499999999999991,-0.054999999999999716,1166.666666666686,-7.518518518518249,4.0
2004-01-05,0.30000000000000426,-0.36499999999999844,1.2333333333335759,0.014814814814826605,-0.0037037037037030984,-0.0037037037037039866,0.004999999999999893,0.015000000000000124,0.009999999999999787,0.02499999999999991,-0.05500000000000016,-333.33333333331393,-7.518518518518249,4.0
2004-01-06,-0.1700000000000017,-0.759999999999998,1.2333333333335759,0.014814814814798183,-0.0037037037037030984,-0.0037037037037039866,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,-0.1200000000000001,0.009999999999999787,-333.33333333337214,-7.518518518520068,4.0
2004-01-07,0.030000000000001137,-1.2300000000000004,1.2333333333335759,0.014814814814826605,-0.003703703703704875,-0.0037037037037039866,0.0,0.010000000000000231,-0.020000000000000018,-0.020000000000000018,-0.06000000000000005,-333.33333333331393,-7.518518518518249,4.0
2004-01-08,0.7000000000000028,0.10999999999999943,1.2333333333326664,0.014814814814798183,-0.0037037037037030984,-0.0037037037037030984,-0.05999999999999983,-0.050000000000000266,-0.010000000000000231,0.03000000000000025,-0.04999999999999982,-333.33333333331393,-7.518518518518249,4.0
2004-01-09,0.10999999999999943,1.1400000000000006,1.2333333333335759,0.014814814814826605,-0.003703703703704875,-0.0037037037037039866,-0.06000000000000005,-0.05999999999999961,0.010000000000000231,-0.1499999999999999,0.13999999999999968,-333.33333333337214,-7.518518518518249,4.0
2004-01-10,0.2700000000000031,0.03500000000000014,1.2333333333335759,0.014814814814798183,-0.0037037037037030984,-0.0037037037037039866,0.0,0.0,0.0,-0.009999999999999787,-0.004999999999999893,-333.33333333331393,-7.518518518518249,4.0
2004-01-12,0.269999999999996,0.03500000000000014,1.2333333333326664,0.014814814814826605,-0.0037037037037030984,-0.0037037037037030984,0.0,0.0,0.0,-0.010000000000000231,-0.004999999999999893,1333.333333333314,-7.518518518518249,4.0
2004-01-13,-0.6600000000000037,1.2199999999999989,1.2333333333335759,0.014814814814826605,-0.003703703703704875,-0.0037037037037039866,0.020000000000000018,0.0,-0.010000000000000231,-0.06000000000000005,0.04999999999999982,1333.3333333333721,-7.518518518518249,4.0
2004-01-14,0.35999999999999943,-1.2899999999999991,1.2333333333335759,0.014814814814798183,-0.0037037037037030984,-0.0037037037037039866,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.03000000000000025,-0.009999999999999787,1333.333333333314,-7.518518518520068,4.0
2004-01-15,-1.009999999999998,-1.1899999999999995,1.2333333333326664,0.014814814814826605,-0.0037037037037030984,-0.0037037037037030984,0.050000000000000044,0.009999999999999787,-0.040000000000000036,-0.020000000000000018,-0.06000000000000005,1333.333333333314,-7.518518518518249,4.0
2004-01-16,1.5499999999999972,-0.5600000000000005,1.2333333333335759,0.014814814814798183,-0.003703703703704875,-0.0037037037037039866,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.040000000000000036,-0.040000000000000036,1333.3333333333721,-7.518518518518249,4.0
2004-01-17,0.3500000000000014,0.07000000000000028,1.2333333333335759,0.014814814814826605,-0.0037037037037030984,-0.0037037037037039866,0.010000000000000231,0.010000000000000231,0.016666666666666607,0.013333333333333197,-0.004999999999999893,1333.333333333314,-7.518518518518249,4.0
2004-01-19,0.3500000000000014,0.07000000000000028,1.2333333333335759,0.014814814814798183,-0.003703703703704875,-0.0037037037037039866,0.009999999999999787,0.009999999999999787,0.01666666666666705,0.013333333333333641,-0.004999999999999893,-1500.0,-7.518518518518249,4.0
2004-01-20,0.3500000000000014,0.07000000000000028,1.2333333333326664,0.014814814814826605,-0.0037037037037030984,-0.0037037037037030984,0.010000000000000231,0.010000000000000231,0.016666666666666607,0.013333333333333197,-0.040000000000000036,-1500.0,-7.518518518518249,4.0
